,index,lat_u,lon_u,YEAR,FULLVAL,AVTOT,val_pct,tot_pct
15002,15002,49.0,47.0,2013,140104070,60573398,-0.04023782941834808,0.004920382900801323
15003,15003,49.0,47.0,2014,135193564,58579439,-0.03504898894086372,-0.03291806413105636
15004,15004,49.0,47.0,2015,164733521,71867496,0.2185012076462456,0.22683824268101982
15005,15005,49.0,47.0,2016,207500339,90593743,0.2596121162249667,0.26056629272292997
15006,15006,49.0,47.0,2017,276357999,120507813,0.3318436024338254,0.33020017729038975
15007,15007,49.0,47.0,2018,329127201,142935924,0.19094508641307684,0.18611333524076157
15008,15008,49.0,47.0,2019,382650256,165862780,0.162621183655981,0.16039953678824648
15009,15009,49.0,48.0,2011,71843304,25171107,,
15010,15010,49.0,48.0,2012,88688001,32729705,0.23446439768416005,0.3002886603278909
15011,15011,49.0,48.0,2013,138019643,54923388,0.5562380642675664,0.6780899186228535
15012,15012,49.0,48.0,2014,134735837,53956166,-0.023792309041112403,-0.01761038485098554
15013,15013,49.0,48.0,2015,136942481,54540270,0.016377558110244994,0.010825528263071815
15014,15014,49.0,48.0,2016,161546014,64512946,0.179663263147686,0.18284977320427642
15015,15015,49.0,48.0,2017,243409547,92243654,0.5067505596269308,0.42984718137038724
15016,15016,49.0,48.0,2018,306554404,116427561,0.25941816078397295,0.2621742087536991
15017,15017,49.0,48.0,2019,385563012,147417943,0.2577311138547531,0.2661773701503547
15018,15018,49.0,49.0,2011,61485950,10363174,,
15019,15019,49.0,49.0,2012,57833002,9554958,-0.059411101235322894,-0.07798923380037814
15020,15020,49.0,49.0,2013,55199002,10140911,-0.04554492951965383,0.06132449771103121
15021,15021,49.0,49.0,2014,60503321,12918701,0.09609447286746242,0.27391917747823635
15022,15022,49.0,49.0,2015,71177997,15572581,0.17643124085701012,0.20542932296366323
15023,15023,49.0,49.0,2016,77488005,16954649,0.08865110379546093,0.08875009222941266
15024,15024,49.0,49.0,2017,85771002,18531243,0.10689392506620865,0.09298889053969805
15025,15025,49.0,49.0,2018,102021000,19038651,0.18945794757067191,0.027381217762888266
15026,15026,49.0,49.0,2019,130362000,19913607,0.27779574793424877,0.04595682750841967
15027,15027,49.0,51.0,2011,37183687,13382162,,
15028,15028,49.0,51.0,2012,40431350,14912847,0.08734106975459421,0.11438248916729599
15029,15029,49.0,51.0,2013,42309221,15224865,0.0464459138762372,0.02092276545182825
15030,15030,49.0,51.0,2014,40727681,15655847,-0.037380503885902305,0.02830777153032238
15031,15031,49.0,51.0,2015,46881150,18440792,0.15108812603398647,0.17788529742274561
15032,15032,49.0,51.0,2016,47913649,18907536,0.022023755816570123,0.025310409661363886
15033,15033,49.0,51.0,2017,55037214,21297947,0.14867506751573023,0.12642636248319183
15034,15034,49.0,51.0,2018,58602907,21606468,0.06478694579271393,0.014485950218582122
15035,15035,49.0,51.0,2019,66357484,24712318,0.13232410126002803,0.14374630781856612
15036,15036,49.0,52.0,2011,186608665,38646651,,
15037,15037,49.0,52.0,2012,199674291,48848971,0.07001618065270443,0.2639897568355922
15038,15038,49.0,52.0,2013,202401041,47482405,0.013655989393246415,-0.027975328282759504
15039,15039,49.0,52.0,2014,188378273,51798780,-0.06928209425563181,0.09090472565574559
15040,15040,49.0,52.0,2015,203778902,57703826,0.08175374343728059,0.11399971196232817
15041,15041,49.0,52.0,2016,218853305,62292403,0.07397430672190008,0.07951945855375353
15042,15042,49.0,52.0,2017,239644830,67354254,0.09500210654803687,0.08125952373357626
15043,15043,49.0,52.0,2018,279967705,72246413,0.16826098439094217,0.07263325936324683
15044,15044,49.0,52.0,2019,308303784,81512544,0.1012119558575515,0.1282573156953828
15045,15045,49.0,53.0,2011,388727381,28134307,,
15046,15046,49.0,53.0,2012,312392740,28417745,-0.19637063075832062,0.010074461759445485
15047,15047,49.0,53.0,2013,274620541,27254928,-0.12091253785219214,-0.04091869358388567
15048,15048,49.0,53.0,2014,282338519,27928733,0.028104154088022026,0.024722318107022634
15049,15049,49.0,53.0,2015,296852295,29032780,0.051405582388848625,0.039530865936524995
15050,15050,49.0,53.0,2016,331117967,31040586,0.11543003903675397,0.06915651894169272
15051,15051,49.0,53.0,2017,347620144,33702824,0.04983775767142218,0.08576635763255247
15052,15052,49.0,53.0,2018,448096372,35596938,0.2890402922104538,0.05620045370678728
15053,15053,49.0,53.0,2019,505149092,38433924,0.12732243232712448,0.07969747285567097
15054,15054,49.0,54.0,2011,327361044,29499057,,
15055,15055,49.0,54.0,2012,296746573,30330597,-0.09351898022417104,0.02818869769294663
15056,15056,49.0,54.0,2013,272568579,30850852,-0.08147691060277218,0.01715281107061628
15057,15057,49.0,54.0,2014,275818837,31535163,0.01192455128879688,0.02218126747358551
15058,15058,49.0,54.0,2015,300191644,36299241,0.08836527361617441,0.15107193198906255
15059,15059,49.0,54.0,2016,334259578,39049481,0.11348728281057685,0.07576577152122832
15060,15060,49.0,54.0,2017,390128027,45716304,0.16714090687926375,0.17072756997717842
15061,15061,49.0,54.0,2018,471625990,48893832,0.20890055920027506,0.06950535633851773
15062,15062,49.0,54.0,2019,479640798,52494651,0.0169939913616719,0.07364566966238195
15063,15063,49.0,55.0,2011,131855997,49637689,,
15064,15064,49.0,55.0,2012,133766030,52028309,0.014485749935211567,0.04816138801304781
15065,15065,49.0,55.0,2013,146423107,54874394,0.09462101102948184,0.05470262352751076
15066,15066,49.0,55.0,2014,131737074,50693172,-0.1002986024603344,-0.07619623097796757
15067,15067,49.0,55.0,2015,143327567,53881957,0.08798201332451039,0.06290363917254971
15068,15068,49.0,55.0,2016,174673647,60339796,0.21870237984295104,0.11985160449907184
15069,15069,49.0,55.0,2017,205269205,70778286,0.17515840841177366,0.17299511586018612
15070,15070,49.0,55.0,2018,232480995,78653479,0.13256635353559254,0.11126566416146333
15071,15071,49.0,55.0,2019,266825820,90176480,0.14773175329880184,0.14650338607399682
15072,15072,49.0,56.0,2011,150553530,48491535,,
15073,15073,49.0,56.0,2012,159476000,53896834,0.059264435712666375,0.1114689192660121
15074,15074,49.0,56.0,2013,180728702,57200549,0.13326583310341378,0.06129701421794098
15075,15075,49.0,56.0,2014,190174383,64761272,0.05226442117644381,0.1321792033849185
15076,15076,49.0,56.0,2015,212510899,70832869,0.11745281171754862,0.09375351676230204
15077,15077,49.0,56.0,2016,236126626,77209282,0.11112713329587853,0.09002053834639967
15078,15078,49.0,56.0,2017,268700211,85311267,0.13794964825356026,0.10493537551611998
15079,15079,49.0,56.0,2018,300057003,91327601,0.11669805499333985,0.07052215037434628
15080,15080,49.0,56.0,2019,349001446,107864839,0.16311714944376754,0.18107601446795907
15081,15081,49.0,57.0,2011,42296050,4336750,,
15082,15082,49.0,57.0,2012,44666000,4578944,0.05603241910296597,0.055846889952153145
15083,15083,49.0,57.0,2013,54300000,6387114,0.2156897864147227,0.39488799164174093
15084,15084,49.0,57.0,2014,56275000,7703599,0.036372007366482606,0.20611578249581886
15085,15085,49.0,57.0,2015,65609000,8952091,0.16586406041759227,0.1620660680806465
15086,15086,49.0,57.0,2016,67978400,9969366,0.03611394778155441,0.11363546237409783
15087,15087,49.0,57.0,2017,81179000,10979901,0.19418815388417499,0.10136401853437826
15088,15088,49.0,57.0,2018,89450800,13698169,0.10189581049286156,0.24756762378822916
15089,15089,49.0,57.0,2019,98514000,15646705,0.10132050244380153,0.14224791649161284
15090,15090,49.0,58.0,2011,117717321,9975542,,
15091,15091,49.0,58.0,2012,113610200,10303236,-0.03488969138195053,0.03284974390363948
15092,15092,49.0,58.0,2013,118919300,11792017,0.04673083930844246,0.14449644752386526
15093,15093,49.0,58.0,2014,113264496,13107910,-0.04755160852779994,0.11159185065625321
15094,15094,49.0,58.0,2015,122162003,14184386,0.07855512816655263,0.08212415251554206
15095,15095,49.0,58.0,2016,139661386,14576987,0.14324734835921116,0.027678392282894704
15096,15096,49.0,58.0,2017,173619001,15908777,0.24314247461356286,0.0913625017296098
15097,15097,49.0,58.0,2018,207044171,16932347,0.1925202299718336,0.06433995523351665
15098,15098,49.0,58.0,2019,241735153,18653767,0.16755353136698536,0.10166458317916582
15099,15099,49.0,59.0,2011,187502080,15602074,,
15100,15100,49.0,59.0,2012,189175000,15855974,0.008922141023715469,0.016273477487672494
15101,15101,49.0,59.0,2013,194665500,17533955,0.029023391040042368,0.10582642226835137
15102,15102,49.0,59.0,2014,183837622,19562138,-0.05562299431589057,0.11567173521319063
15103,15103,49.0,59.0,2015,172742000,22772189,-0.06035555660092251,0.16409510044352005
15104,15104,49.0,59.0,2016,205943998,25187629,0.19220570561878403,0.10606973269016873
15105,15105,49.0,59.0,2017,246818998,26163774,0.19847628674276785,0.03875493798959795
15106,15106,49.0,59.0,2018,297932037,28053551,0.20708713435422021,0.072228761798661
15107,15107,49.0,59.0,2019,317761000,31161362,0.06655532315244095,0.11078137666065868
15108,15108,49.0,60.0,2011,224163420,20967951,,
15109,15109,49.0,60.0,2012,220613743,20789706,-0.015835219680356394,-0.008500830624795008
15110,15110,49.0,60.0,2013,221522303,22224433,0.004118329110621266,0.06901141362941843
15111,15111,49.0,60.0,2014,211470999,24806388,-0.04537377891019845,0.11617641718913596
15112,15112,49.0,60.0,2015,222561003,29053886,0.05244219799614225,0.1712259761477568
15113,15113,49.0,60.0,2016,263006007,32979638,0.18172547505997705,0.13511968760392334
15114,15114,49.0,60.0,2017,314229001,34046017,0.19475978736865884,0.032334466497176306
15115,15115,49.0,60.0,2018,357581205,36312254,0.13796372665169754,0.06656393903580549
15116,15116,49.0,60.0,2019,399330846,39336240,0.1167556918994106,0.0832772870557692
15117,15117,49.0,61.0,2011,319610900,23244371,,
15118,15118,49.0,61.0,2012,328000743,25358621,0.02625017795075202,0.09095750536764369
15119,15119,49.0,61.0,2013,321614743,26940509,-0.019469468092028097,0.06238067913866452
15120,15120,49.0,61.0,2014,316961551,29374045,-0.014468217335422362,0.09032999339396297
15121,15121,49.0,61.0,2015,325612918,30521073,0.027294689127767446,0.039049031211057184
15122,15122,49.0,61.0,2016,373839908,32993711,0.1481114149162841,0.08101412424130694
15123,15123,49.0,61.0,2017,457065932,35521984,0.22262477124298896,0.07662893695104511
15124,15124,49.0,61.0,2018,529822468,39184604,0.15918170860303804,0.10310854258590951
15125,15125,49.0,61.0,2019,593723455,41437343,0.12060829968426323,0.05749041128500365
15126,15126,49.0,62.0,2011,325172964,28447505,,
15127,15127,49.0,62.0,2012,312634885,29129680,-0.0385581840684639,0.0239801346374664
15128,15128,49.0,62.0,2013,342001998,30744005,0.09393421658622647,0.05541856278544777
15129,15129,49.0,62.0,2014,318942134,32753785,-0.06742610901355028,0.06537144396118855
15130,15130,49.0,62.0,2015,263900999,34808291,-0.17257404755434413,0.06272575825969429
15131,15131,49.0,62.0,2016,295607001,36242118,0.12014354670934768,0.04119211138518697
15132,15132,49.0,62.0,2017,341008995,37697066,0.15358903492275533,0.04014522550806765
15133,15133,49.0,62.0,2018,375288946,40146639,0.1005250638623183,0.0649804682412154
15134,15134,49.0,62.0,2019,423172490,42882555,0.12759113880215378,0.06814807087587083
15135,15135,49.0,63.0,2011,295391686,24897718,,
15136,15136,49.0,63.0,2012,285633001,25203790,-0.03303642405155571,0.012293174820278807
15137,15137,49.0,63.0,2013,326607500,26778392,0.14345155796616083,0.06247481033606461
15138,15138,49.0,63.0,2014,307770294,28628179,-0.05767536262945583,0.06907759808729375
15139,15139,49.0,63.0,2015,249815349,30633571,-0.18830584409813123,0.07004958296509178
15140,15140,49.0,63.0,2016,270606248,31648871,0.08322506636691895,0.03314337724452687
15141,15141,49.0,63.0,2017,313688660,32200236,0.15920701136213222,0.017421316545541243
15142,15142,49.0,63.0,2018,346934163,34598554,0.10598248275854161,0.07448137957746637
15143,15143,49.0,63.0,2019,382662083,37014445,0.10298184442562386,0.06982635748303245
15144,15144,49.0,64.0,2011,344441958,23193285,,
15145,15145,49.0,64.0,2012,336819151,23580355,-0.022130889756468042,0.016688882148432116
15146,15146,49.0,64.0,2013,351258765,24424534,0.04287052549455539,0.03580009715714638
15147,15147,49.0,64.0,2014,351424987,25588341,0.000473218084678928,0.04764909741983203
15148,15148,49.0,64.0,2015,353186831,26771462,0.005013428370703732,0.046236721638186706
15149,15149,49.0,64.0,2016,385823148,27868474,0.09240524882424062,0.040976917883677855
15150,15150,49.0,64.0,2017,445526698,29398753,0.1547433074181439,0.054910756864548826
15151,15151,49.0,64.0,2018,489353395,30998346,0.09837052907657617,0.05441023297824921
15152,15152,49.0,64.0,2019,575337934,32580927,0.1757105189798469,0.05105372396320762
15153,15153,49.0,65.0,2011,207297843,17695265,,
15154,15154,49.0,65.0,2012,234373850,18921159,0.13061403152178475,0.06927808088774023
15155,15155,49.0,65.0,2013,234385737,19935837,5.071811552359584e-05,0.05362663037713489
15156,15156,49.0,65.0,2014,231162017,20925899,-0.013753908583609809,0.04966242450718261
15157,15157,49.0,65.0,2015,229904166,22238709,-0.005441425958833013,0.06273613382153864
15158,15158,49.0,65.0,2016,257413207,23181122,0.11965438242645843,0.04237714518410218
15159,15159,49.0,65.0,2017,292143298,25222600,0.13491961583773748,0.0880664016176611
15160,15160,49.0,65.0,2018,314146003,26549061,0.07531476898710165,0.05259017706342717
15161,15161,49.0,65.0,2019,352288062,27398665,0.12141507017678022,0.03200128245590306
15162,15162,49.0,66.0,2011,298989900,16047962,,
15163,15163,49.0,66.0,2012,300601000,16604233,0.005388476333147096,0.03466303073250043
15164,15164,49.0,66.0,2013,295141500,17220473,-0.01816194889571221,0.03711342764221626
15165,15165,49.0,66.0,2014,294220000,17944393,-0.00312223120096633,0.04203833425481407
15166,15166,49.0,66.0,2015,306417000,18840655,0.04145537353001161,0.04994663235474173
15167,15167,49.0,66.0,2016,338885000,19754274,0.10596017844962913,0.04849189160355616
15168,15168,49.0,66.0,2017,386572000,20971683,0.1407173524942089,0.061627625495120686
15169,15169,49.0,66.0,2018,404199000,21830883,0.045598232670757355,0.040969530199364446
15170,15170,49.0,66.0,2019,468931000,22776288,0.16014883757752996,0.04330585253926733
15171,15171,49.0,67.0,2011,284064100,14836788,,
15172,15172,49.0,67.0,2012,279747100,15257035,-0.015197274136365735,0.028324661645094507
15173,15173,49.0,67.0,2013,281918100,15833335,0.00776058089610232,0.03777273893649724
15174,15174,49.0,67.0,2014,285424755,16516201,0.012438559283706851,0.04312837440753947
15175,15175,49.0,67.0,2015,298756661,17510108,0.04670900391943933,0.060177700670995815
15176,15176,49.0,67.0,2016,328539193,18110977,0.09968826100918293,0.034315550766448766
15177,15177,49.0,67.0,2017,353838511,18876973,0.07700547922146983,0.04229457085611665
15178,15178,49.0,67.0,2018,378848370,19638869,0.07068156298001149,0.04036113205226277
15179,15179,49.0,67.0,2019,422055974,20477199,0.1140498611621319,0.04268728509773134
15180,15180,49.0,68.0,2011,219793000,13945315,,
15181,15181,49.0,68.0,2012,217769000,14203672,-0.009208664516158427,0.018526437014868335
15182,15182,49.0,68.0,2013,222279000,14735301,0.020710018414007436,0.03742898315308896
15183,15183,49.0,68.0,2014,224685000,15467135,0.010824234408108646,0.04966535804053129
15184,15184,49.0,68.0,2015,239189000,16351697,0.06455259585642126,0.05718977690438476
15185,15185,49.0,68.0,2016,253537000,17158605,0.05998603614714715,0.04934704942245438
15186,15186,49.0,68.0,2017,275567000,17845237,0.08689067078966772,0.04001677292530492
15187,15187,49.0,68.0,2018,291214000,18465906,0.056781109494242754,0.034780653235370274
15188,15188,49.0,68.0,2019,319792000,19801248,0.09813401828208801,0.07231391733500647
15189,15189,49.0,69.0,2011,220353800,11926026,,
15190,15190,49.0,69.0,2012,226540000,12320415,0.028073942904547122,0.03306960759602573
15191,15191,49.0,69.0,2013,230287000,12632448,0.016540125364174152,0.025326500771280847
15192,15192,49.0,69.0,2014,228277450,13100350,-0.008726285026944613,0.03703969333576507
15193,15193,49.0,69.0,2015,232570000,13561798,0.01880409124948601,0.03522409706610885
15194,15194,49.0,69.0,2016,254042300,14204421,0.09232618136475046,0.04738479366821413
15195,15195,49.0,69.0,2017,286806685,14771777,0.12897216329721473,0.0399422123576878
15196,15196,49.0,69.0,2018,306656000,15167967,0.06920799283322143,0.02682074065970541
15197,15197,49.0,69.0,2019,340614000,15688268,0.1107364603986225,0.034302619461131556
15198,15198,49.0,70.0,2011,179116450,9172227,,
15199,15199,49.0,70.0,2012,195050000,9642488,0.08895637447035165,0.051270100489226866
15200,15200,49.0,70.0,2013,204609000,10101972,0.049007946680338366,0.047652016782390616
15201,15201,49.0,70.0,2014,202156000,10564050,-0.011988719948780369,0.04574136614118518
15202,15202,49.0,70.0,2015,208641000,10844671,0.03207918637092155,0.02656377052361547
15203,15203,49.0,70.0,2016,231234000,11160421,0.10828648252261064,0.02911568271642362
15204,15204,49.0,70.0,2017,249969000,11677810,0.08102182205039044,0.046359272647510386
15205,15205,49.0,70.0,2018,254326200,12263503,0.017430961439218517,0.05015435257124401
15206,15206,49.0,70.0,2019,281406000,12755546,0.10647664298841408,0.04012254899762335
15207,15207,49.0,71.0,2011,201845000,10889745,,
15208,15208,49.0,71.0,2012,217685000,11404540,0.0784760583616142,0.04727337508821372
15209,15209,49.0,71.0,2013,219824000,11695657,0.00982612490525292,0.025526413165283257
15210,15210,49.0,71.0,2014,218739000,11989288,-0.004935766795254426,0.025105985922808882
15211,15211,49.0,71.0,2015,230174062,12490566,0.052277197939096354,0.04181048949695754
15212,15212,49.0,71.0,2016,245512000,13075388,0.06663625721650601,0.04682109681819058
15213,15213,49.0,71.0,2017,273700000,13630172,0.11481312522402165,0.042429639564042
15214,15214,49.0,71.0,2018,272172000,13980570,-0.00558275484106685,0.02570752592116965
15215,15215,49.0,71.0,2019,293220000,14312342,0.0773334509060446,0.02373093514785163
15216,15216,49.0,72.0,2011,43568000,2828702,,
15217,15217,49.0,72.0,2012,42790000,2806854,-0.017857142857142905,-0.0077236838663103935
